vars,n,mean,sd,median,trimmed,mad,min,max,range,skew,kurtosis,se
1,1456,728.967032967033,421.7229089945755,729.5,728.8344768439108,541.149,0,1459,1459,0.0013390110102612502,-1.2026778654720323,11.052143269931776
2,1456,56.88873626373626,42.35836293864218,50,49.15094339622642,44.477999999999994,20,190,170,1.4034693407453005,1.5531573742004952,1.1100907394235568
3,1456,4.2143982122398365,0.32027447239692675,4.2626798770413155,4.241677959448088,0.22506759467810286,3.091042453358316,5.749392985908253,2.658350532549937,-1.0140119039852231,2.9673486886231197,0.008393471825070272
4,1456,9.107632482486009,0.5133508059352492,9.15583127356356,9.13786953392753,0.3133354409763293,7.170888478512505,12.279536839074337,5.1086483605618325,-0.18001074894354116,4.74420239898955,0.013453446644522447
5,1456,1.0969414159698618,0.025983696181913006,1.0986122886681098,1.0986122886681098,0,0.6931471805599453,1.0986122886681098,0.4054651081081645,-15.465358595254607,237.34032636053556,6.809578677372152e-4
6,1456,0.054739328889690776,0.21799588293329497,0,0,0,0,1.0986122886681098,1.0986122886681098,3.939520718481578,14.334973582928377,0.005713044463669489
7,1456,0.852277927805723,0.21849613116371933,0.6931471805599453,0.8273749093161644,0,0.6931471805599453,1.6094379124341003,0.916290731874155,0.8963102923585363,-0.39141011484426036,0.005726154529533259
8,1456,1.5598915496827708,0.17138100870025366,1.6094379124341003,1.6090551619172664,0,0.6931471805599453,1.6094379124341003,0.916290731874155,-3.8897649621565447,15.028008103773772,0.004491402818064577
9,1456,1.6090870706595357,0.013387268890072586,1.6094379124341003,1.6094379124341003,0,1.0986122886681098,1.6094379124341003,0.5108256237659905,-38.078982692716146,1449.0041194639837,3.5084177456455395e-4
10,1456,1.3672625973447223,0.08733542263613131,1.3862943611198906,1.3862943611198906,0,0.6931471805599453,1.3862943611198906,0.6931471805599453,-5.395554064445266,32.69174407706025,0.002288809981453916
11,1456,1.9390515075057528,0.20082819718683687,1.9459101490553132,1.9477287179554699,0.2285437979118931,0.6931471805599453,2.3978952727983707,1.7047480922384253,-0.6153728315884401,2.058599840779264,0.005263128847429013
12,1456,1.869372788159696,0.16858287220148,1.791759469228055,1.8629385942659762,0,0.6931471805599453,2.302585092994046,1.6094379124341005,-0.25513320682146745,3.2452991093254644,0.004418071716496012
13,1456,7.586779627201586,0.015388867593065533,7.587310506022615,7.588266512184911,0.01878711802196112,7.5352967024440884,7.606387389772652,0.07109068732856372,-0.6364754521921664,-0.38707431838780515,4.0329791380329806e-4
14,1456,7.59373265489642,0.010427520385905333,7.598148639922874,7.5944949859980575,0.010001383701654444,7.576097340623111,7.606387389772652,0.030290049149541254,-0.5062235306694264,-1.2698664284527572,2.7327528762883114e-4
15,1456,2.1187220349226927,2.6256930784343835,0,1.8753275987931077,0,0,7.3783837129967145,7.3783837129967145,0.4992919554778612,-1.6267879928201785,0.06881185600021147
16,1456,1.4718102613760686,0.1252238652582642,1.3862943611198906,1.4611220871609334,0,1.0986122886681098,1.791759469228055,0.6931471805599452,0.5526745566795371,-0.18390454450913918,0.003281756978648675
17,1456,1.403497045602713,0.08343927215198875,1.3862943611198906,1.3870598621535586,0,0.6931471805599453,1.791759469228055,1.0986122886681096,0.34560426243322506,8.724720828122152,0.002186703094601081
18,1456,1.471445713086641,0.2792401499903922,1.6094379124341003,1.4992057635859144,0.2703099401027172,0,1.791759469228055,1.791759469228055,-3.6156030938263823,16.837910816525856,0.007318080375972057
19,1456,1.351184094535095,0.23039468268495095,1.3862943611198906,1.3862943611198906,0,0,1.6094379124341003,1.6094379124341003,-5.13252855433607,27.268367124243408,0.0060379813079998
20,1456,0.8939781524430188,0.3651105912749436,0.6931471805599453,0.8552495317775092,0,0,1.6094379124341003,1.6094379124341003,0.569186564901514,-0.16814761139624101,0.009568497414002433
21,1456,1.3748066229467586,0.5603288913259643,1.6094379124341003,1.4105502366183416,0.4988537380146103,0,1.9459101490553132,1.9459101490553132,-0.5423706171419033,-1.072898070911137,0.0146846070088553
22,1456,4.2198580990276255,2.9901005519794577,5.945420608606575,4.378828608123221,1.3983169342314992,0,7.691200097522863,7.691200097522863,-0.6152042257588735,-1.4843942837314301,0.07836192672284759
23,1456,0.7607238694730023,0.28444852647129837,0.6931471805599453,0.7004497253886515,0,0,1.9459101490553132,1.9459101490553132,1.8557213770538348,6.2152110014198225,0.007454576928193882
24,1456,0.6571985866249359,1.8472585738204468,0,0.0808939121825737,0,0,7.29641326877392,7.29641326877392,2.513560784412109,4.496745344418044,0.04841132881101327
